 VL1  1  97.039    0  7.624  7.534  0.255  0.0670 18.01  0  0  0 18  0 49  0.000000 .F 
 VL1  1  97.196    1  7.629  7.534  0.169  0.0687  2.28 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  1  97.655    2  7.606  7.449  0.255  0.0818  2.28 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1  98.113    3  7.581  7.449  0.255  0.0785  2.89 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1  98.572    4  7.579  7.449  0.255  0.0807  2.28 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1  99.032    5  7.564  7.449  0.255  0.0697  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1  99.491    6  7.564  7.449  0.255  0.0686  4.06  1 31  9  5 34 30  0.000000 .I 
 VL1  1  99.951    7  7.554  7.449  0.169  0.0684  2.06 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  1 100.412    8  7.544  7.449  0.169  0.0731  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 100.873    9  7.514  7.364  0.255  0.0778  2.28 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 101.334   10  7.509  7.364  0.255  0.0738  2.28 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  1 101.795   11  7.498  7.364  0.255  0.0732  2.28 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  1 102.257   12  7.482  7.364  0.255  0.0713  2.90 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 102.720   13  7.473  7.364  0.170  0.0703  2.28 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 103.182   14  7.473  7.364  0.170  0.0658  2.08 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 103.646   15  7.462  7.364  0.170  0.0620  2.08 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL1  1 104.109   16  7.450  7.364  0.170  0.0710  2.90 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 104.573   17  7.436  7.279  0.255  0.0750  3.95 -9 -9 -9 -9 -9 -9  0.000020 .I 
 VL1  1 105.038   18  7.412  7.279  0.255  0.0693  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 105.502   19  7.408  7.279  0.255  0.0628  2.27 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 105.968   20  7.398  7.279  0.170  0.0594  4.01  4 49 52  8 50 11  0.000050 .I 
 VL1  1 106.433   21  7.392  7.279  0.170  0.0588  3.36 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 106.900   22  7.372  7.279  0.170  0.0608  3.54 -9 -9 -9 -9 -9 -9  0.000100 .I 
 VL1  1 107.366   23  7.355  7.279  0.170  0.0612  3.78 -9 -9 -9 -9 -9 -9  0.000030 .I 
 VL1  1 107.833   24  7.351  7.279  0.170  0.0630  4.92 19 44 26 24 39 35  0.000000 .C 
 VL1  1 108.301   25  7.351  7.279  0.170  0.0571  2.61 -9 -9 -9 -9 -9 -9  0.000030 .C 
 VL1  1 108.769   26  7.325  7.194  0.255  0.0581  2.61 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 109.237   27  7.316  7.194  0.170  0.0587  2.89 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 109.706   28  7.308  7.194  0.170  0.0606  1.55 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 110.176   29  7.305  7.194  0.170  0.0632  4.85  2 21 31  7 12 17  0.000060 .I 
 VL1  1 110.646   30  7.286  7.194  0.170  0.0669  3.63 -9 -9 -9 -9 -9 -9  0.000100 .I 
 VL1  1 111.116   31  7.275  7.194  0.170  0.0627  2.40 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 111.587   32  7.251  7.109  0.255  0.0737  3.68  4 19  9  7 59 59  0.000030 IC 
 VL1  1 112.059   33  7.246  7.109  0.255  0.0658  2.90 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL1  1 112.531   34  7.235  7.109  0.255  0.0600  3.95  0  0  0  3 57  6  0.000070 .C 
 VL1  1 113.003   35  7.233  7.109  0.170  0.0664  2.60 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 113.476   36  7.218  7.109  0.170  0.0644  2.60 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 113.950   37  7.206  7.109  0.170  0.0598  5.27  3 57 53  9 14 20  0.000000 .I 
 VL1  1 114.424   38  7.194  7.109  0.170  0.0592  3.13 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 114.898   39  7.184  7.109  0.170  0.0625  3.13 -9 -9 -9 -9 -9 -9  0.000020 .I 
 VL1  1 115.374   40  7.173  7.109  0.170  0.0513  3.13 -9 -9 -9 -9 -9 -9  0.000010 .I 
 VL1  1 115.849   41  7.184  7.109  0.085  0.0351 10.33 14 19 47 24 39 35  0.000000 IC 
 VL1  1 116.326   42  7.137  7.024  0.170  0.0652  3.13 -9 -9 -9 -9 -9 -9  0.000020 IC 
 VL1  1 116.802   43  7.136  7.024  0.170  0.0650  5.27  3 57 38  9 14  5  0.000500 .I 
 VL1  1 117.280   44  7.122  7.024  0.170  0.0598  5.18  4  3 14  9 14  4  0.000800 .I 
 VL1  1 117.758   45  7.119  7.024  0.170  0.0583  3.13 -9 -9 -9 -9 -9 -9  0.000100 .I 
 VL1  1 118.236   46  7.111  7.024  0.170  0.0626  3.96 -9 -9 -9 -9 -9 -9  0.000800 .I 
 VL1  1 118.716   47  7.107  7.024  0.170  0.0597  3.96 -9 -9 -9 -9 -9 -9  0.001000 .I 
 VL1  1 119.195   48  7.096  6.939  0.255  0.0750  3.96 -9 -9 -9 -9 -9 -9  0.000900 .I 
 VL1  1 119.676   49  7.074  6.939  0.170  0.0575  5.27  3 57 31  9 13 58  0.000700 .I 
 VL1  1 120.157   50  7.079  6.939  0.255  0.0630  5.27  3 57 30  9 13 57  0.005000 .I 
 VL1  1 120.638   51  7.070  6.939  0.170  0.0634  4.65  3 57 29  8 36 40  0.000500 .I 
 VL1  1 121.121   52  7.051  6.939  0.170  0.0651  5.27  3 57 28  9 13 54  0.003000 .I 
 VL1  1 121.603   53  7.037  6.939  0.170  0.0599  5.27  3 57 26  9 13 53  0.003000 .I 
 VL1  1 122.087   54  7.037  6.939  0.170  0.0599  5.27  3 57 25  9 13 52  0.000700 .I 
 VL1  1 122.571   55  7.031  6.939  0.170  0.0561  5.27  3 57 24  9 13 51  0.008000 .I 
 VL1  1 123.056   56  7.024  6.854  0.255  0.0730  5.27  3 57 23  9 13 50  0.003000 .I 
 VL1  1 123.541   57  7.004  6.854  0.255  0.0834  3.68 -9 -9 -9 -9 -9 -9  0.004000 .I 
 VL1  1 124.027   58  7.001  6.854  0.255  0.0775  3.68 -9 -9 -9 -9 -9 -9  0.000700 .I 
 VL1  1 124.514   59  6.983  6.854  0.255  0.0732  3.68 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL1  1 125.001   60  6.979  6.854  0.255  0.0740  3.96 -9 -9 -9 -9 -9 -9  0.000040 .I 
 VL1  1 125.489   61  6.967  6.854  0.170  0.0671  5.27  3 57 16  9 13 43  0.000300 .I 
 VL1  1 125.978   62  6.958  6.854  0.170  0.0626  5.27  3 57 15  9 13 42  0.000100 .I 
 VL1  1 126.467   63  6.958  6.854  0.170  0.0623  5.27  3 57 14  9 13 41  0.000000 .I 
 VL1  1 126.957   64  6.950  6.769  0.255  0.0585  5.27  3 57 13  9 13 40  0.000300 .I 
 VL1  1 127.448   65  6.938  6.769  0.255  0.0885  3.13 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL1  1 127.939   66  6.932  6.769  0.255  0.0851  3.13 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL1  1 128.431   67  6.925  6.769  0.255  0.0841  3.96 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL1  1 128.924   68  6.928  6.769  0.255  0.0829  3.96 -9 -9 -9 -9 -9 -9  0.007000 .I 
 VL1  1 129.418   69  6.924  6.769  0.255  0.0867  3.96 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL1  1 129.912   70  6.921  6.769  0.255  0.0851  3.96 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL1  1 130.407   71  6.921  6.769  0.255  0.0851  3.96 -9 -9 -9 -9 -9 -9  0.000400 .I 
 VL1  1 130.903   72  6.907  6.769  0.255  0.0728  3.96 -9 -9 -9 -9 -9 -9  0.000300 .I 
 VL1  1 131.399   73  6.901  6.769  0.170  0.0667  3.96 -9 -9 -9 -9 -9 -9  0.000600 .I 
 VL1  1 131.896   74  6.909  6.769  0.255  0.0731  3.96 -9 -9 -9 -9 -9 -9  0.000900 .I 
 VL1  1 132.394   75  6.893  6.769  0.170  0.0685  3.96 -9 -9 -9 -9 -9 -9  0.000500 .I 
 VL1  1 132.893   76  6.883  6.684  0.255  0.0650  3.96 -9 -9 -9 -9 -9 -9  0.002000 .I 
 VL1  1 133.392   77  6.884  6.684  0.340  0.0945  5.27  3 56 45  9 13 12  0.001000 .I 
 VL1  1 133.892   78  6.865  6.684  0.340  0.0871  3.81 -9 -9 -9 -9 -9 -9  0.004000 .I 
 VL1  1 134.393   79  6.865  6.684  0.340  0.1025  3.28 -9 -9 -9 -9 -9 -9  0.000700 .I 
 VL1  1 134.895   80  6.847  6.684  0.255  0.0864  3.28 -9 -9 -9 -9 -9 -9  0.001000 .I 
 VL1  1 135.397   81  6.841  6.684  0.340  0.0827  3.28 -9 -9 -9 -9 -9 -9  0.001000 .I 
 VL1  1 135.900   82  6.837  6.599  0.340  0.1011  3.16 -9 -9 -9 -9 -9 -9  0.001000 .I 
 VL1  1 136.404   83  6.842  6.684  0.255  0.0904  3.96 -9 -9 -9 -9 -9 -9  0.002000 .I 
 VL1  1 136.909   84  6.825  6.684  0.255  0.0992  9.91  7  6  7 17  0 30  0.000200 .I 
 VL1  1 137.415   85  6.840  6.599  0.340  0.0853  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 137.921   86  6.835  6.599  0.340  0.0925  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 138.428   87  6.829  6.599  0.340  0.1000  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 138.936   88  6.828  6.599  0.340  0.1058  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 139.445   89  6.836  6.599  0.425  0.1182  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 139.954   90  6.839  6.599  0.425  0.1208  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
